"seed";"a";"b";"c";"d";"rho1_CFAMIMIC";"rho2_CFAMIMIC"
49042;100;10;0.8;1;0.99;0.986
49216;100;10;0.8;1;-0.995;0.984
49542;100;10;0.8;1;0.975;0.992
49875;100;10;0.8;1;0.991;0.987
30279;100;10;0.8;2;0.994;0.999
30329;100;10;0.8;2;0.998;0.999
30476;100;10;0.8;2;0.996;0.998
30505;100;10;0.8;2;0.994;0.995
30764;100;10;0.8;2;0.997;0.991
31017;100;10;0.8;2;0.992;0.996
31060;100;10;0.8;2;0.998;0.995
31146;100;10;0.8;2;0.996;0.998
31453;100;10;0.8;2;0.997;0.995
31672;100;10;0.8;2;-0.994;0.998
31696;100;10;0.8;2;0.998;0.997
31749;100;10;0.8;2;0.997;0.998
31910;100;10;0.8;2;0.997;0.998
32017;100;10;0.8;2;0.993;0.995
32060;100;10;0.8;2;0.99;0.996
32478;100;10;0.8;2;0.999;0.997
33064;100;10;0.8;2;0.997;0.998
33343;100;10;0.8;2;0.997;0.996
33386;100;10;0.8;2;-0.993;-0.993
33626;100;10;0.8;2;0.999;0.99
34460;100;10;0.8;2;0.999;0.995
34556;100;10;0.8;2;0.998;0.999
34577;100;10;0.8;2;-0.985;-0.997
34677;100;10;0.8;2;-0.996;0.996
34696;100;10;0.8;2;0.99;0.998
34906;100;10;0.8;2;-0.997;0.996
35569;100;10;0.8;2;0.995;0.998
35585;100;10;0.8;2;0.995;0.998
35647;100;10;0.8;2;-0.998;0.998
35690;100;10;0.8;2;0.998;0.991
35797;100;10;0.8;2;-0.998;0.994
35889;100;10;0.8;2;-0.985;0.991
35991;100;10;0.8;2;0.992;0.995
36011;100;10;0.8;2;0.996;-0.99
36543;100;10;0.8;2;0.996;-0.996
36865;100;10;0.8;2;0.997;0.999
36945;100;10;0.8;2;0.997;0.999
36978;100;10;0.8;2;0.997;0.996
37134;100;10;0.8;2;0.995;0.998
37434;100;10;0.8;2;0.998;0.997
38571;100;10;0.8;2;0.997;0.999
38602;100;10;0.8;2;0.998;0.996
38942;100;10;0.8;2;0.987;-0.996
38950;100;10;0.8;2;0.993;0.996
39671;100;10;0.8;2;0.999;0.995
39726;100;10;0.8;2;0.997;0.997
39727;100;10;0.8;2;-0.995;-0.998
39756;100;10;0.8;2;0.996;0.996
39800;100;10;0.8;2;0.994;0.997
39985;100;10;0.8;2;0.994;0.992
40149;100;10;0.8;2;0.998;0.995
40580;100;10;0.8;2;-0.994;0.992
40691;100;10;0.8;2;0.989;0.998
40862;100;10;0.8;2;0.992;0.996
40884;100;10;0.8;2;0.999;0.994
40922;100;10;0.8;2;0.991;0.997
40960;100;10;0.8;2;0.994;0.983
41113;100;10;0.8;2;0.997;0.999
41762;100;10;0.8;2;0.997;0.998
42095;100;10;0.8;2;0.998;0.997
42332;100;10;0.8;2;-0.997;0.998
42362;100;10;0.8;2;-0.998;0.994
42551;100;10;0.8;2;0.996;0.996
42621;100;10;0.8;2;0.999;0.995
42801;100;10;0.8;2;-0.997;0.996
43045;100;10;0.8;2;0.997;0.998
43199;100;10;0.8;2;0.995;0.999
43246;100;10;0.8;2;0.998;0.997
43374;100;10;0.8;2;0.998;0.996
43480;100;10;0.8;2;0.997;0.998
43650;100;10;0.8;2;0.997;0.996
44868;100;10;0.8;2;0.999;0.996
45644;100;10;0.8;2;0.998;-0.999
46029;100;10;0.8;2;0.997;0.998
46246;100;10;0.8;2;0.996;0.995
46264;100;10;0.8;2;0.999;0.996
46440;100;10;0.8;2;0.996;0.998
46531;100;10;0.8;2;0.993;0.996
46566;100;10;0.8;2;-0.996;0.997
46633;100;10;0.8;2;0.998;1
46801;100;10;0.8;2;0.997;0.997
46849;100;10;0.8;2;0.999;0.996
46998;100;10;0.8;2;0.991;0.995
47063;100;10;0.8;2;0.991;0.995
47358;100;10;0.8;2;0.996;0.999
47413;100;10;0.8;2;0.996;0.999
47415;100;10;0.8;2;-0.997;0.992
47709;100;10;0.8;2;-0.998;0.996
47917;100;10;0.8;2;0.995;0.997
48003;100;10;0.8;2;-0.997;0.997
48281;100;10;0.8;2;0.997;0.997
48334;100;10;0.8;2;0.998;0.999
48492;100;10;0.8;2;0.999;0.998
48498;100;10;0.8;2;0.995;0.997
48715;100;10;0.8;2;0.998;0.998
48937;100;10;0.8;2;0.994;0.996
49042;100;10;0.8;2;-0.999;0.997
49216;100;10;0.8;2;0.998;0.993
49542;100;10;0.8;2;0.995;0.994
49875;100;10;0.8;2;0.996;-0.998
30279;100;10;0.8;3;0.999;1
30329;100;10;0.8;3;0.999;-1
30476;100;10;0.8;3;0.999;1
30505;100;10;0.8;3;1;-1
30764;100;10;0.8;3;0.999;1
31017;100;10;0.8;3;1;0.999
31060;100;10;0.8;3;1;1
31146;100;10;0.8;3;1;1
31453;100;10;0.8;3;1;-0.999
31672;100;10;0.8;3;1;0.999
31696;100;10;0.8;3;-1;1
31749;100;10;0.8;3;1;-1
31910;100;10;0.8;3;1;1
32017;100;10;0.8;3;1;1
32060;100;10;0.8;3;1;1
32478;100;10;0.8;3;1;0.999
33064;100;10;0.8;3;1;1
33343;100;10;0.8;3;1;0.999
33386;100;10;0.8;3;0.999;0.999
33626;100;10;0.8;3;1;1
34460;100;10;0.8;3;1;1
34556;100;10;0.8;3;1;1
34577;100;10;0.8;3;0.999;1
34677;100;10;0.8;3;0.999;1
34696;100;10;0.8;3;-1;0.999
34906;100;10;0.8;3;1;1
35569;100;10;0.8;3;1;0.999
35585;100;10;0.8;3;-0.999;-1
35647;100;10;0.8;3;1;1
35690;100;10;0.8;3;0.999;1
35797;100;10;0.8;3;-0.999;1
35889;100;10;0.8;3;1;-1
35991;100;10;0.8;3;1;1
36011;100;10;0.8;3;-0.999;-1
36543;100;10;0.8;3;1;1
36865;100;10;0.8;3;1;0.999
36945;100;10;0.8;3;0.999;1
36978;100;10;0.8;3;1;-0.998
37134;100;10;0.8;3;1;0.999
37434;100;10;0.8;3;1;1
38571;100;10;0.8;3;0.999;1
38602;100;10;0.8;3;1;1
38942;100;10;0.8;3;1;0.999
38950;100;10;0.8;3;1;0.999
39671;100;10;0.8;3;1;0.999
39726;100;10;0.8;3;1;-1
39727;100;10;0.8;3;1;1
39756;100;10;0.8;3;0.999;0.999
39800;100;10;0.8;3;1;0.999
39985;100;10;0.8;3;0.999;1
40149;100;10;0.8;3;-0.999;1
40580;100;10;0.8;3;1;1
40691;100;10;0.8;3;1;1
40862;100;10;0.8;3;1;1
40884;100;10;0.8;3;1;-1
40922;100;10;0.8;3;1;-1
40960;100;10;0.8;3;0.999;1
41113;100;10;0.8;3;-0.999;1
41762;100;10;0.8;3;0.999;1
42095;100;10;0.8;3;1;1
42332;100;10;0.8;3;0.999;1
42362;100;10;0.8;3;0.999;0.999
42551;100;10;0.8;3;1;1
42621;100;10;0.8;3;1;1
42801;100;10;0.8;3;1;0.999
43045;100;10;0.8;3;1;1
43199;100;10;0.8;3;-1;1
43246;100;10;0.8;3;-1;1
43374;100;10;0.8;3;1;0.999
43480;100;10;0.8;3;1;1
43650;100;10;0.8;3;0.999;1
44868;100;10;0.8;3;-1;1
45644;100;10;0.8;3;1;0.999
46029;100;10;0.8;3;1;0.999
46246;100;10;0.8;3;0.999;1
46264;100;10;0.8;3;-1;1
46440;100;10;0.8;3;0.999;1
46531;100;10;0.8;3;0.999;1
46566;100;10;0.8;3;1;1
46633;100;10;0.8;3;0.999;1
46801;100;10;0.8;3;1;0.999
46849;100;10;0.8;3;0.999;1
46998;100;10;0.8;3;0.999;1
47063;100;10;0.8;3;0.999;0.999
47358;100;10;0.8;3;0.999;0.999
47413;100;10;0.8;3;1;1
47415;100;10;0.8;3;1;1
47709;100;10;0.8;3;0.999;-1
47917;100;10;0.8;3;0.999;1
48003;100;10;0.8;3;1;1
48281;100;10;0.8;3;1;1
48334;100;10;0.8;3;1;1
48492;100;10;0.8;3;1;1
48498;100;10;0.8;3;1;1
48715;100;10;0.8;3;-1;1
48937;100;10;0.8;3;1;-1
49042;100;10;0.8;3;1;0.999
49216;100;10;0.8;3;1;1
49542;100;10;0.8;3;0.999;0.999
49875;100;10;0.8;3;-1;0.999
30279;100;16;0;1;0.994;0.994
30329;100;16;0;1;0.991;0.997
30476;100;16;0;1;0.995;0.997
30505;100;16;0;1;0.995;0.995
30764;100;16;0;1;0.988;0.993
31017;100;16;0;1;-0.992;0.992
31060;100;16;0;1;0.994;0.992
31146;100;16;0;1;0.995;0.996
31453;100;16;0;1;0.994;0.995
31672;100;16;0;1;0.998;0.994
31696;100;16;0;1;0.993;0.995
31749;100;16;0;1;0.991;0.995
31910;100;16;0;1;0.998;0.995
32017;100;16;0;1;0.987;0.981
32060;100;16;0;1;0.995;0.996
32478;100;16;0;1;0.994;0.994
33064;100;16;0;1;0.993;0.991
33343;100;16;0;1;0.996;0.995
33386;100;16;0;1;0.989;-0.991
33626;100;16;0;1;0.995;0.998
34460;100;16;0;1;0.997;0.995
34556;100;16;0;1;0.995;0.994
34577;100;16;0;1;0.99;0.983
34677;100;16;0;1;0.995;0.987
34696;100;16;0;1;0.996;0.995
34906;100;16;0;1;0.998;0.994
35569;100;16;0;1;0.992;0.995
35585;100;16;0;1;0.995;0.997
35647;100;16;0;1;0.991;0.991
35690;100;16;0;1;0.998;0.992
35797;100;16;0;1;0.997;0.998
35889;100;16;0;1;0.995;0.996
35991;100;16;0;1;0.992;0.99
36011;100;16;0;1;0.994;0.986
36543;100;16;0;1;-0.995;0.996
36865;100;16;0;1;0.997;0.996
36945;100;16;0;1;0.991;0.992
36978;100;16;0;1;0.998;0.997
37134;100;16;0;1;0.999;-0.99
37434;100;16;0;1;0.997;0.995
38571;100;16;0;1;-0.994;0.999
38602;100;16;0;1;0.992;0.994
38942;100;16;0;1;0.999;0.994
38950;100;16;0;1;-0.991;0.986
39671;100;16;0;1;0.998;0.994
39726;100;16;0;1;0.997;0.999
39727;100;16;0;1;0.992;0.994
39756;100;16;0;1;-0.998;0.996
39800;100;16;0;1;0.996;0.994
39985;100;16;0;1;0.994;0.989
40149;100;16;0;1;0.992;0.99
40580;100;16;0;1;0.996;0.992
40691;100;16;0;1;0.997;0.991
40862;100;16;0;1;0.994;0.997
40884;100;16;0;1;0.992;0.994
40922;100;16;0;1;0.996;0.997
40960;100;16;0;1;0.996;0.998
41113;100;16;0;1;0.994;0.994
41762;100;16;0;1;0.994;0.995
42095;100;16;0;1;0.995;0.994
42332;100;16;0;1;0.994;0.996
42362;100;16;0;1;0.995;0.99
42551;100;16;0;1;0.996;0.993
42621;100;16;0;1;0.996;0.989
42801;100;16;0;1;0.995;0.988
43045;100;16;0;1;0.995;0.995
43199;100;16;0;1;0.997;0.995
43246;100;16;0;1;0.996;0.991
43374;100;16;0;1;0.993;0.998
43480;100;16;0;1;-0.996;0.995
43650;100;16;0;1;0.996;0.995
44868;100;16;0;1;0.992;0.994
45644;100;16;0;1;0.992;0.992
46029;100;16;0;1;0.999;0.997
46246;100;16;0;1;0.992;0.996
46264;100;16;0;1;0.993;0.995
46440;100;16;0;1;0.986;0.996
46531;100;16;0;1;0.988;0.986
46566;100;16;0;1;0.998;0.995
46633;100;16;0;1;0.997;0.993
46801;100;16;0;1;0.996;0.996
46849;100;16;0;1;0.989;0.997
46998;100;16;0;1;0.998;0.986
47063;100;16;0;1;0.993;0.995
47358;100;16;0;1;-0.996;0.996
47413;100;16;0;1;0.996;-0.996
47415;100;16;0;1;0.997;0.989
47709;100;16;0;1;0.996;0.987
47917;100;16;0;1;0.995;0.992
48003;100;16;0;1;-0.989;0.998
48281;100;16;0;1;0.996;0.996
48334;100;16;0;1;0.993;0.998
48492;100;16;0;1;0.998;0.993
48498;100;16;0;1;0.993;0.997
48715;100;16;0;1;0.994;0.988
48937;100;16;0;1;0.997;0.996
49042;100;16;0;1;0.998;0.997
49216;100;16;0;1;0.995;0.995
49542;100;16;0;1;0.992;0.977
49875;100;16;0;1;0.997;0.991
30279;100;16;0;2;0.997;0.999
30329;100;16;0;2;0.997;0.999
30476;100;16;0;2;0.998;0.999
30505;100;16;0;2;0.999;0.998
30764;100;16;0;2;0.999;0.998
31017;100;16;0;2;0.999;0.998
31060;100;16;0;2;0.998;0.998
31146;100;16;0;2;0.999;0.997
31453;100;16;0;2;0.998;0.998
31672;100;16;0;2;0.997;-0.995
31696;100;16;0;2;0.999;0.999
31749;100;16;0;2;0.999;0.996
31910;100;16;0;2;0.999;0.998
32017;100;16;0;2;0.999;0.997
32060;100;16;0;2;0.999;0.998
32478;100;16;0;2;0.999;-1
33064;100;16;0;2;0.998;0.999
33343;100;16;0;2;-0.999;0.994
33386;100;16;0;2;0.998;0.997
33626;100;16;0;2;0.998;0.997
34460;100;16;0;2;0.999;0.999
34556;100;16;0;2;-0.995;0.999
34577;100;16;0;2;0.997;0.998
34677;100;16;0;2;0.999;0.999
34696;100;16;0;2;0.999;0.996
34906;100;16;0;2;-0.998;0.994
35569;100;16;0;2;0.999;0.997
35585;100;16;0;2;0.999;-0.997
35647;100;16;0;2;0.999;0.996
35690;100;16;0;2;0.997;0.998
35797;100;16;0;2;0.998;-0.999
35889;100;16;0;2;0.998;1
35991;100;16;0;2;0.999;0.999
36011;100;16;0;2;0.997;0.989
36543;100;16;0;2;0.997;0.997
36865;100;16;0;2;0.998;0.996
36945;100;16;0;2;0.999;0.997
36978;100;16;0;2;0.999;-0.988
37134;100;16;0;2;0.997;0.997
37434;100;16;0;2;0.999;0.996
38571;100;16;0;2;0.999;0.995
38602;100;16;0;2;0.998;0.999
38942;100;16;0;2;0.998;0.998
38950;100;16;0;2;0.998;-0.999
39671;100;16;0;2;0.998;0.999
39726;100;16;0;2;0.998;0.999
39727;100;16;0;2;0.995;0.999
39756;100;16;0;2;0.997;0.996
39800;100;16;0;2;0.998;0.999
39985;100;16;0;2;0.998;0.999
40149;100;16;0;2;0.999;0.997
40580;100;16;0;2;0.999;0.998
40691;100;16;0;2;0.998;0.998
40862;100;16;0;2;0.999;0.998
40884;100;16;0;2;-0.998;0.998
40922;100;16;0;2;0.997;0.999
40960;100;16;0;2;-0.996;0.999
41113;100;16;0;2;0.999;0.999
41762;100;16;0;2;0.999;0.998
42095;100;16;0;2;0.999;0.999
42332;100;16;0;2;0.999;0.997
42362;100;16;0;2;0.999;0.999
42551;100;16;0;2;0.998;0.999
42621;100;16;0;2;0.999;0.999
42801;100;16;0;2;-0.997;0.999
43045;100;16;0;2;-0.999;0.999
43199;100;16;0;2;0.999;0.996
43246;100;16;0;2;1;0.999
43374;100;16;0;2;0.997;0.999
43480;100;16;0;2;0.997;0.994
43650;100;16;0;2;0.999;0.999
44868;100;16;0;2;0.997;0.999
45644;100;16;0;2;0.999;0.999
46029;100;16;0;2;0.998;0.998
46246;100;16;0;2;0.998;0.999
46264;100;16;0;2;0.998;0.998
46440;100;16;0;2;1;0.999
46531;100;16;0;2;0.998;0.999
46566;100;16;0;2;0.999;0.996
46633;100;16;0;2;0.998;1
46801;100;16;0;2;0.999;0.999
46849;100;16;0;2;0.999;0.997
46998;100;16;0;2;0.998;0.993
47063;100;16;0;2;0.996;0.999
47358;100;16;0;2;-0.999;0.997
47413;100;16;0;2;0.999;0.999
47415;100;16;0;2;-0.998;0.999
47709;100;16;0;2;0.999;1
47917;100;16;0;2;0.997;0.999
48003;100;16;0;2;0.998;-0.999
48281;100;16;0;2;0.998;0.998
48334;100;16;0;2;0.999;0.998
48492;100;16;0;2;0.999;0.998
48498;100;16;0;2;0.996;0.999
48715;100;16;0;2;1;0.999
48937;100;16;0;2;0.997;-0.995
49042;100;16;0;2;0.996;0.998
49216;100;16;0;2;0.999;0.999
49542;100;16;0;2;0.998;0.998
49875;100;16;0;2;0.998;0.998
30279;100;16;0;3;1;1
30329;100;16;0;3;1;1
30476;100;16;0;3;1;1
30505;100;16;0;3;1;1
30764;100;16;0;3;1;1
31017;100;16;0;3;-1;1
31060;100;16;0;3;1;1
31146;100;16;0;3;-1;1
31453;100;16;0;3;1;-1
31672;100;16;0;3;-1;1
31696;100;16;0;3;1;1
31749;100;16;0;3;1;1
31910;100;16;0;3;1;1
32017;100;16;0;3;1;1
32060;100;16;0;3;1;1
32478;100;16;0;3;1;1
33064;100;16;0;3;1;1
33343;100;16;0;3;1;1
33386;100;16;0;3;1;1
33626;100;16;0;3;1;1
34460;100;16;0;3;1;1
34556;100;16;0;3;1;1
34577;100;16;0;3;1;-1
34677;100;16;0;3;1;1
34696;100;16;0;3;1;1
34906;100;16;0;3;-1;1
35569;100;16;0;3;1;1
35585;100;16;0;3;1;1
35647;100;16;0;3;1;1
35690;100;16;0;3;1;1
35797;100;16;0;3;1;1
35889;100;16;0;3;1;1
35991;100;16;0;3;1;-1
36011;100;16;0;3;1;1
36543;100;16;0;3;1;1
36865;100;16;0;3;1;1
36945;100;16;0;3;1;1
36978;100;16;0;3;1;-1
37134;100;16;0;3;1;1
37434;100;16;0;3;1;1
38571;100;16;0;3;1;-1
38602;100;16;0;3;-1;1
38942;100;16;0;3;-1;1
38950;100;16;0;3;1;1
39671;100;16;0;3;1;1
39726;100;16;0;3;1;1
39727;100;16;0;3;1;1
39756;100;16;0;3;1;1
39800;100;16;0;3;-1;0.999
39985;100;16;0;3;1;1
40149;100;16;0;3;1;-0.999
40580;100;16;0;3;1;1
40691;100;16;0;3;1;1
40862;100;16;0;3;1;1
40884;100;16;0;3;1;1
40922;100;16;0;3;1;1
40960;100;16;0;3;1;1
41113;100;16;0;3;1;1
41762;100;16;0;3;1;1
42095;100;16;0;3;1;1
42332;100;16;0;3;1;1
42362;100;16;0;3;1;1
42551;100;16;0;3;1;-1
42621;100;16;0;3;1;1
42801;100;16;0;3;-1;-1
43045;100;16;0;3;1;1
43199;100;16;0;3;1;1
43246;100;16;0;3;1;1
43374;100;16;0;3;1;1
43480;100;16;0;3;1;1
43650;100;16;0;3;1;1
44868;100;16;0;3;1;1
45644;100;16;0;3;1;1
46029;100;16;0;3;1;1
46246;100;16;0;3;1;1
46264;100;16;0;3;1;1
46440;100;16;0;3;1;1
46531;100;16;0;3;1;1
46566;100;16;0;3;1;1
46633;100;16;0;3;1;1
46801;100;16;0;3;-1;1
46849;100;16;0;3;1;1
46998;100;16;0;3;1;1
47063;100;16;0;3;1;1
47358;100;16;0;3;1;1
47413;100;16;0;3;1;1
47415;100;16;0;3;1;1
47709;100;16;0;3;1;1
47917;100;16;0;3;1;-1
48003;100;16;0;3;1;1
48281;100;16;0;3;1;1
48334;100;16;0;3;1;1
48492;100;16;0;3;1;0.999
48498;100;16;0;3;-1;1
48715;100;16;0;3;1;1
48937;100;16;0;3;1;1
49042;100;16;0;3;1;1
49216;100;16;0;3;1;1
49542;100;16;0;3;1;1
49875;100;16;0;3;1;1
30279;100;16;0.4;1;0.999;0.993
30329;100;16;0.4;1;0.996;0.998
30476;100;16;0.4;1;0.997;0.996
30505;100;16;0.4;1;0.994;0.992
30764;100;16;0.4;1;0.996;0.997
31017;100;16;0.4;1;0.998;0.995
31060;100;16;0.4;1;0.993;0.994
31146;100;16;0.4;1;0.996;0.988
31453;100;16;0.4;1;0.999;0.985
31672;100;16;0.4;1;0.998;0.989
31696;100;16;0.4;1;0.977;0.996
31749;100;16;0.4;1;0.992;-0.991
31910;100;16;0.4;1;0.995;0.997
32017;100;16;0.4;1;0.998;0.993
32060;100;16;0.4;1;0.994;0.999
32478;100;16;0.4;1;0.997;0.99
33064;100;16;0.4;1;0.994;0.998
33343;100;16;0.4;1;-0.99;0.996
33386;100;16;0.4;1;0.998;0.998
33626;100;16;0.4;1;0.996;0.997
34460;100;16;0.4;1;0.997;0.992
34556;100;16;0.4;1;0.998;0.995
34577;100;16;0.4;1;0.997;0.992
34677;100;16;0.4;1;0.996;0.994
34696;100;16;0.4;1;0.998;0.996
34906;100;16;0.4;1;0.995;0.995
35569;100;16;0.4;1;0.998;0.986
35585;100;16;0.4;1;0.994;0.996
35647;100;16;0.4;1;0.996;0.996
35690;100;16;0.4;1;0.992;0.997
35797;100;16;0.4;1;0.998;0.995
35889;100;16;0.4;1;0.997;0.965
35991;100;16;0.4;1;0.997;0.994
36011;100;16;0.4;1;0.995;0.997
36543;100;16;0.4;1;0.997;0.997
36865;100;16;0.4;1;0.995;0.996
36945;100;16;0.4;1;0.996;-0.994
36978;100;16;0.4;1;0.994;0.998
37134;100;16;0.4;1;0.999;0.997
37434;100;16;0.4;1;0.991;0.997
38571;100;16;0.4;1;0.99;0.995
38602;100;16;0.4;1;0.998;0.984
38942;100;16;0.4;1;0.996;0.994
38950;100;16;0.4;1;0.999;0.998
39671;100;16;0.4;1;0.995;0.994
39726;100;16;0.4;1;0.997;0.995
39727;100;16;0.4;1;-0.994;0.998
39756;100;16;0.4;1;-0.997;0.998
39800;100;16;0.4;1;0.997;0.994
39985;100;16;0.4;1;0.997;0.997
40149;100;16;0.4;1;0.992;0.996
40580;100;16;0.4;1;0.995;0.998
40691;100;16;0.4;1;0.996;0.991
40862;100;16;0.4;1;0.994;0.995
40884;100;16;0.4;1;0.996;-0.997
40922;100;16;0.4;1;0.995;0.993
40960;100;16;0.4;1;0.993;0.995
41113;100;16;0.4;1;0.997;0.991
41762;100;16;0.4;1;0.997;0.993
42095;100;16;0.4;1;0.996;0.992
42332;100;16;0.4;1;0.998;0.995
42362;100;16;0.4;1;0.995;0.997
42551;100;16;0.4;1;0.995;0.993
42621;100;16;0.4;1;0.993;0.997
42801;100;16;0.4;1;0.992;0.996
43045;100;16;0.4;1;0.997;0.995
43199;100;16;0.4;1;0.998;0.997
43246;100;16;0.4;1;0.996;0.996
43374;100;16;0.4;1;0.996;0.997
43480;100;16;0.4;1;0.997;0.996
43650;100;16;0.4;1;0.997;0.997
44868;100;16;0.4;1;0.999;0.992
45644;100;16;0.4;1;0.996;0.996
46029;100;16;0.4;1;0.996;-0.994
46246;100;16;0.4;1;0.995;0.994
46264;100;16;0.4;1;0.998;0.997
46440;100;16;0.4;1;0.995;0.996
46531;100;16;0.4;1;0.996;-0.996
46566;100;16;0.4;1;0.994;0.996
46633;100;16;0.4;1;0.998;-0.998
46801;100;16;0.4;1;0.995;0.996
46849;100;16;0.4;1;0.994;0.992
46998;100;16;0.4;1;0.993;0.988
47063;100;16;0.4;1;0.993;0.978
47358;100;16;0.4;1;0.995;0.993
47413;100;16;0.4;1;0.994;0.993
47415;100;16;0.4;1;0.996;0.998
47709;100;16;0.4;1;0.995;0.998
47917;100;16;0.4;1;0.995;0.993
48003;100;16;0.4;1;0.993;0.996
48281;100;16;0.4;1;0.996;0.998
48334;100;16;0.4;1;0.994;0.994
48492;100;16;0.4;1;-0.995;0.992
48498;100;16;0.4;1;0.997;0.997
48715;100;16;0.4;1;-0.999;0.995
48937;100;16;0.4;1;0.994;0.998
49042;100;16;0.4;1;0.995;-0.992
49216;100;16;0.4;1;-0.995;0.997
49542;100;16;0.4;1;0.993;0.994
49875;100;16;0.4;1;0.998;0.998
30279;100;16;0.4;2;0.998;1
30329;100;16;0.4;2;0.999;0.998
30476;100;16;0.4;2;0.999;0.999
30505;100;16;0.4;2;0.998;0.999
30764;100;16;0.4;2;1;0.998
31017;100;16;0.4;2;0.999;0.997
31060;100;16;0.4;2;0.999;0.999
31146;100;16;0.4;2;1;0.997
31453;100;16;0.4;2;-0.999;0.998
31672;100;16;0.4;2;0.998;0.999
31696;100;16;0.4;2;-0.998;0.999
31749;100;16;0.4;2;0.997;0.998
31910;100;16;0.4;2;0.999;0.998
32017;100;16;0.4;2;0.997;0.998
32060;100;16;0.4;2;0.998;0.998
32478;100;16;0.4;2;0.997;-0.998
33064;100;16;0.4;2;0.999;0.999
33343;100;16;0.4;2;0.999;0.999
33386;100;16;0.4;2;0.998;0.999
33626;100;16;0.4;2;-0.998;0.999
34460;100;16;0.4;2;0.998;0.999
34556;100;16;0.4;2;0.997;0.997
34577;100;16;0.4;2;-0.999;0.999
34677;100;16;0.4;2;0.998;0.999
34696;100;16;0.4;2;0.996;0.999
34906;100;16;0.4;2;0.998;0.999
35569;100;16;0.4;2;0.999;0.998
35585;100;16;0.4;2;0.999;0.999
35647;100;16;0.4;2;0.998;0.999
35690;100;16;0.4;2;0.998;0.999
35797;100;16;0.4;2;0.999;-0.998
35889;100;16;0.4;2;0.998;0.999
35991;100;16;0.4;2;0.999;0.998
36011;100;16;0.4;2;0.998;0.999
36543;100;16;0.4;2;0.998;0.999
36865;100;16;0.4;2;0.999;0.999
36945;100;16;0.4;2;0.998;0.998
36978;100;16;0.4;2;0.999;0.999
37134;100;16;0.4;2;1;0.999
37434;100;16;0.4;2;0.999;-0.998
38571;100;16;0.4;2;-0.998;0.999
38602;100;16;0.4;2;0.999;0.998
38942;100;16;0.4;2;0.999;0.998
38950;100;16;0.4;2;0.999;0.999
39671;100;16;0.4;2;-0.998;0.997
39726;100;16;0.4;2;0.998;0.999
39727;100;16;0.4;2;0.999;-0.999
39756;100;16;0.4;2;1;0.995
39800;100;16;0.4;2;0.999;0.999
39985;100;16;0.4;2;0.999;0.999
40149;100;16;0.4;2;0.999;0.998
40580;100;16;0.4;2;0.999;0.999
40691;100;16;0.4;2;0.999;0.998
40862;100;16;0.4;2;0.999;0.999
40884;100;16;0.4;2;0.998;0.999
40922;100;16;0.4;2;0.999;-0.998
40960;100;16;0.4;2;1;0.999
41113;100;16;0.4;2;0.999;0.997
41762;100;16;0.4;2;-0.997;0.999
42095;100;16;0.4;2;0.998;1
42332;100;16;0.4;2;0.999;0.998
42362;100;16;0.4;2;0.998;-0.999
42551;100;16;0.4;2;0.998;0.999
42621;100;16;0.4;2;0.993;0.999
42801;100;16;0.4;2;0.996;0.999
43045;100;16;0.4;2;1;0.999
43199;100;16;0.4;2;0.998;0.999
43246;100;16;0.4;2;0.999;0.997
43374;100;16;0.4;2;0.999;0.999
43480;100;16;0.4;2;0.999;1
43650;100;16;0.4;2;0.999;0.998
44868;100;16;0.4;2;1;0.996
45644;100;16;0.4;2;1;-0.995
46029;100;16;0.4;2;0.998;0.999
46246;100;16;0.4;2;0.998;0.999
46264;100;16;0.4;2;0.999;1
46440;100;16;0.4;2;0.998;0.997
46531;100;16;0.4;2;0.999;0.999
46566;100;16;0.4;2;-0.998;0.999
46633;100;16;0.4;2;0.999;0.999
46801;100;16;0.4;2;0.998;0.998
46849;100;16;0.4;2;0.997;-0.999
46998;100;16;0.4;2;0.999;0.999
47063;100;16;0.4;2;0.998;0.999
47358;100;16;0.4;2;0.999;0.999
47413;100;16;0.4;2;0.999;1
47415;100;16;0.4;2;0.998;0.999
47709;100;16;0.4;2;0.999;0.997
47917;100;16;0.4;2;0.999;-0.999
48003;100;16;0.4;2;0.998;0.997
48281;100;16;0.4;2;0.999;0.998
48334;100;16;0.4;2;0.997;1
48492;100;16;0.4;2;0.999;0.998
48498;100;16;0.4;2;0.998;0.999
48715;100;16;0.4;2;0.999;-0.999
48937;100;16;0.4;2;0.999;0.998
49042;100;16;0.4;2;0.996;0.999
49216;100;16;0.4;2;0.998;0.998
49542;100;16;0.4;2;0.999;-0.993
49875;100;16;0.4;2;0.999;0.998
30279;100;16;0.4;3;1;1
30329;100;16;0.4;3;1;1
30476;100;16;0.4;3;1;1
30505;100;16;0.4;3;1;1
30764;100;16;0.4;3;1;1
31017;100;16;0.4;3;1;1
31060;100;16;0.4;3;1;1
31146;100;16;0.4;3;1;1
31453;100;16;0.4;3;-1;1
31672;100;16;0.4;3;1;1
31696;100;16;0.4;3;1;1
31749;100;16;0.4;3;1;1
31910;100;16;0.4;3;1;1
32017;100;16;0.4;3;1;1
32060;100;16;0.4;3;1;1
32478;100;16;0.4;3;1;-1
33064;100;16;0.4;3;1;1
33343;100;16;0.4;3;1;1
33386;100;16;0.4;3;1;1
33626;100;16;0.4;3;1;1
